anno,mese,giorno,ora,WND,WNS,RNF,WNG,HMD,SRD,BAR,TMPC,TMP,DEW,data
2017,9,13,22,179,0,0,6,61.1,0,754.1,184.3,21.7,14,2017-09-13
2017,9,13,23,355,0,0,3,70.9,0,754.5,182.5,20.2,14.8,2017-09-13
2017,9,14,0,358,0,0,3,73.6,0,754.7,179.7,19.2,14.4,2017-09-14
2017,9,14,1,14,0,0,3,77.8,0,754.7,177.9,18,14.1,2017-09-14
2017,9,14,2,11,0,0,4,77.4,0,754.6,176.9,17.7,13.7,2017-09-14
2017,9,14,3,80,0,0,4,80,0,754.6,176.9,17.6,14.1,2017-09-14
2017,9,14,4,282,0,0,6,80.5,0,754.5,175.1,16.9,13.6,2017-09-14
2017,9,14,5,28,0,0,6,79.3,0,754,174.2,16.9,13.3,2017-09-14
2017,9,14,6,28,0,0,6,80,0,753.9,173.3,16.3,12.9,2017-09-14
2017,9,14,7,33,0,0,9,77,2,753.8,173.3,16.5,12.5,2017-09-14
2017,9,14,8,254,1,0,14,73.9,70,753.8,174.2,16.8,12.2,2017-09-14
2017,9,14,9,43,1,0,8,68,283,753.5,175.1,17.7,11.8,2017-09-14
2017,9,14,10,14,0,0,4,58.8,484,753.2,189.9,20.1,11.9,2017-09-14
2017,9,14,11,90,0,0,8,50.3,664,752.5,212.2,21.9,11.1,2017-09-14
2017,9,14,12,302,0,0,6,45.7,780,751.9,212.2,23.2,10.8,2017-09-14
2017,9,14,13,211,0,0,11,39.6,848,750.9,212.2,24.2,9.5,2017-09-14
2017,9,14,14,163,6,0,22,40.4,882,750.1,203.9,26.1,11.6,2017-09-14
2017,9,14,15,153,12,0,30,42.6,736,749.7,198.3,26,12.3,2017-09-14
2017,9,14,16,118,9,0,28,49.5,347,749.5,192.8,24.9,13.7,2017-09-14
2017,9,14,17,207,11,0,25,53.5,218,749.3,191.3,24.4,14.4,2017-09-14
2017,9,14,18,160,11,0,30,51.1,179,749.3,189.9,23.9,13.2,2017-09-14
2017,9,14,19,193,8,0,25,56.3,52,749.4,187.2,22.9,13.8,2017-09-14
2017,9,14,20,125,1,0,12,56.9,1,749.5,184.3,22.3,13.4,2017-09-14
2017,9,14,21,224,0,0,9,59.5,0,749.9,184.3,22.2,14,2017-09-14
2017,9,14,22,166,3,0,11,62.4,0,750.1,183.4,21.9,14.5,2017-09-14
2017,9,14,23,122,1,0,9,65.5,0,750.3,183.4,21.7,15.1,2017-09-14
2017,9,15,0,127,1,0,8,69,0,750.4,182.5,21.3,15.5,2017-09-15
2017,9,15,1,266,0,0,4,70.3,0,750.2,182.5,21.1,15.6,2017-09-15
2017,9,15,2,289,0,0,3,70.7,0,750,182.5,20.9,15.5,2017-09-15
2017,9,15,3,296,0,0,4,70.9,0,749.8,182.5,20.7,15.3,2017-09-15
2017,9,15,4,330,0,0,6,73.5,0,749.8,181.6,20.6,15.8,2017-09-15
2017,9,15,5,340,0,0,6,72.9,0,749.7,180.7,20.2,15.3,2017-09-15
2017,9,15,6,355,0,0,6,69.2,0,749.7,180.7,20.2,14.5,2017-09-15
2017,9,15,7,360,0,0,8,69.2,1,749.7,180.7,20.4,14.7,2017-09-15
2017,9,15,8,18,0,0,1,69.9,43,749.7,180.7,20.2,14.6,2017-09-15
2017,9,15,9,360,0,0,6,58.2,211,749.4,182.5,21.2,12.8,2017-09-15
2017,9,15,10,88,0,0,8,52,506,749.1,194.2,23.1,12.8,2017-09-15
2017,9,15,11,139,4,0,17,45.3,708,748.7,205.3,24.7,12.1,2017-09-15
2017,9,15,12,151,4,0,17,45.3,480,748.7,198.3,25,12.3,2017-09-15
2017,9,15,13,153,3,0,12,47.7,262,748.7,192.8,24.8,13,2017-09-15
2017,9,15,14,134,4,0,19,43.7,561,748.2,196.9,25.4,12.1,2017-09-15
2017,9,15,15,132,4,0,17,46.9,296,747.9,194.2,25.8,13.6,2017-09-15
2017,9,15,16,189,4,0,20,44.6,395,747.2,194.2,26.4,13.4,2017-09-15
2017,9,15,17,121,1,0,11,43.7,223,746.7,192.8,26.3,13,2017-09-15
2017,9,15,18,293,4,0,17,45.9,136,746.2,192.8,26.3,13.7,2017-09-15
2017,9,15,19,170,8,0,20,49.3,27,746.3,189.9,25.3,14,2017-09-15
2017,9,15,20,271,3,0,16,62.3,1,746.9,187.2,23.9,16.4,2017-09-15
2017,9,15,21,238,1,0,14,65.4,0,747.4,185.8,22.9,16.2,2017-09-15
2017,9,15,22,67,1,0,14,63.9,0,747.8,184.3,22.4,15.3,2017-09-15
2017,9,15,23,259,3,0,16,72.5,0,748.2,182.5,21.7,16.6,2017-09-15
2017,9,16,0,155,1,0,14,69.4,0,747.7,182.5,21.2,15.5,2017-09-16
2017,9,16,1,172,3,0,19,71.5,0,747.2,181.6,21.2,15.9,2017-09-16
2017,9,16,2,258,1,0,9,81.3,0,747.6,180.7,20.4,17.1,2017-09-16
2017,9,16,3,118,0,0,8,74.2,0,747.6,179.7,20.2,15.5,2017-09-16
2017,9,16,4,127,0,0,8,52.2,0,747,180.7,21,10.9,2017-09-16
2017,9,16,5,304,1,0,11,53.8,0,746.6,181.6,21.2,11.5,2017-09-16
2017,9,16,6,304,0,0,6,53.2,0,746.6,181.6,21.2,11.4,2017-09-16
2017,9,16,7,324,0,0,4,51.9,1,746.3,180.7,21.1,10.9,2017-09-16
2017,9,16,8,350,0,0,9,52.9,61,746.5,181.6,20.9,11,2017-09-16
2017,9,16,9,307,3,0,12,42.9,220,746.5,183.4,22.3,9,2017-09-16
2017,9,16,10,216,3,0,12,46.5,303,746.4,188.6,24.1,11.9,2017-09-16
2017,9,16,11,53,6,0,30,48.2,375,746.6,194.2,24.8,13.1,2017-09-16
2017,9,16,12,72,8,0,30,47.2,730,746.1,202.6,26.2,14.1,2017-09-16
2017,9,16,13,120,14,0,27,46.6,810,745.6,202.6,27.6,15.2,2017-09-16
2017,9,16,14,63,9,1.2,35,45.4,566,745.9,194.2,26.6,13.8,2017-09-16
2017,9,16,15,112,12,0,30,44.6,718,745.3,199.8,27.8,14.7,2017-09-16
2017,9,16,16,45,12,0,33,45,484,745.1,196.9,27.8,14.8,2017-09-16
2017,9,16,17,104,9,0,25,49.6,192,745,194.2,27.2,15.8,2017-09-16
2017,9,16,18,67,8,0,27,64.5,86,745.5,192.8,26.2,19.1,2017-09-16
2017,9,16,19,272,6,0,30,71.6,26,745.9,188.6,24.8,19.4,2017-09-16
2017,9,16,20,297,1,0,9,75.7,0,746.3,185.8,23.7,19.2,2017-09-16
2017,9,16,21,240,1,0,12,76.6,0,746.5,184.3,23.1,18.8,2017-09-16
2017,9,16,22,172,1,0,14,75.9,0,746.9,183.4,22.7,18.3,2017-09-16
2017,9,16,23,259,8,0.2,35,80.3,0,747.3,180.7,21.4,17.9,2017-09-16
2017,9,17,0,148,0,0,11,77.8,0,747.8,176.9,19.4,15.5,2017-09-17
2017,9,17,1,66,0,0,6,80,0,748,176.9,19.4,15.9,2017-09-17
2017,9,17,2,249,1,0,11,83.1,0,747.9,176.9,19.7,16.8,2017-09-17
2017,9,17,3,67,0,0,11,74.7,0,747.9,175.1,18.7,14.2,2017-09-17
2017,9,17,4,110,0,1,9,84,0,748.3,167.6,16.2,13.5,2017-09-17
2017,9,17,5,110,0,0,3,81.8,0,749,168.2,16,12.9,2017-09-17
2017,9,17,6,83,0,0,3,85.7,0,749.2,168.9,15.9,13.5,2017-09-17
2017,9,17,7,230,0,0,3,79.4,0,749.7,168.9,15.8,12.3,2017-09-17
2017,9,17,8,351,0,0,3,80.7,19,750.1,168.9,15.8,12.5,2017-09-17
2017,9,17,9,148,0,0,1,81.3,50,750.5,170.5,16.2,13,2017-09-17
2017,9,17,10,53,0,0,6,65.2,353,751.1,180.7,17.3,10.8,2017-09-17
2017,9,17,11,112,0,0,6,52.3,667,750.5,202.6,20.2,10.2,2017-09-17
2017,9,17,12,340,1,0,9,53.2,508,750.4,189.9,20.1,10.3,2017-09-17
2017,9,17,13,108,0,0,6,40.6,532,750.3,188.6,21.1,7.1,2017-09-17
2017,9,17,14,160,3,0,16,35,864,749.7,196.9,22.8,6.4,2017-09-17
2017,9,17,15,259,3,0,16,27.1,709,749.3,192.8,23.3,3.2,2017-09-17
2017,9,17,16,129,3,0,20,27.3,669,749.2,187.2,23.7,3.7,2017-09-17
2017,9,17,17,280,3,0,16,27.6,455,749.3,187.2,23.7,3.8,2017-09-17
2017,9,17,18,289,3,0,24,31.3,129,749.3,185.8,23.4,5.3,2017-09-17
2017,9,17,19,280,0,0,11,41.3,24,750,183.4,22.2,8.4,2017-09-17
2017,9,17,20,129,0,0,9,46.4,1,750.7,180.7,20.6,8.7,2017-09-17
2017,9,17,21,350,0,0,8,56.5,0,751.5,177.9,19.2,10.4,2017-09-17
2017,9,17,22,353,0,0,3,62.9,0,752.3,174.2,16.9,9.9,2017-09-17
2017,9,17,23,25,0,0,6,65.5,0,752.8,172.3,16.3,9.9,2017-09-17
2017,9,18,0,7,0,0,3,65.8,0,753.1,171.4,15.2,8.9,2017-09-18
2017,9,18,1,0,0,0,4,71.2,0,753.4,168.9,14.5,9.4,2017-09-18
2017,9,18,2,199,0,0,4,73.5,0,753.2,169.6,14.8,10.2,2017-09-18
2017,9,18,3,72,0,0,4,73.6,0,753,168.9,14.7,10.1,2017-09-18
2017,9,18,4,38,0,0,4,78.4,0,753.2,166.8,13.4,9.8,2017-09-18
2017,9,18,5,16,0,0,6,72.6,0,753.3,166.8,13.8,9,2017-09-18
2017,9,18,6,179,0,0,6,81.5,0,753.3,166.2,13.6,10.5,2017-09-18
2017,9,18,7,245,0,0,8,74.8,0,753.7,165.5,12.8,8.5,2017-09-18
2017,9,18,8,42,1,0,14,65.5,25,753.5,166.8,13.9,7.6,2017-09-18
2017,9,18,9,313,1,0,11,55.9,219,753.1,168.2,15,6.3,2017-09-18
2017,9,18,10,29,4,0,16,50.7,490,752.7,179.7,16.9,6.6,2017-09-18
2017,9,18,11,129,0,0,8,43.5,664,752.3,199.8,19.2,6.4,2017-09-18
2017,9,18,12,114,0,0,8,39.3,790,751.4,202.6,21.1,6.6,2017-09-18
2017,9,18,13,262,0,0,11,37.8,857,750.6,202.6,22.5,7.3,2017-09-18
2017,9,18,14,148,1,0,9,30.5,836,750,202.6,23.7,5.2,2017-09-18
2017,9,18,15,310,4,0,19,26.7,738,749.6,195.6,24.3,3.9,2017-09-18
2017,9,18,16,289,3,0,12,27.1,661,748.9,191.3,24.5,4.2,2017-09-18
2017,9,18,17,107,6,0,22,29.2,209,748.7,189.9,23.9,4.8,2017-09-18
2017,9,18,18,141,4,0,16,34.9,108,748.9,187.2,23.3,6.8,2017-09-18
2017,9,18,19,203,9,0,28,50.1,23,749.2,183.4,21.8,11,2017-09-18
2017,9,18,20,163,3,0,17,48.8,0,749.8,180.7,20.5,9.4,2017-09-18
2017,9,18,21,45,1,0,14,57.4,0,750.4,179.7,20.1,11.5,2017-09-18
2017,9,18,22,360,0,0.2,8,71.3,0,750.9,176.1,17.9,12.7,2017-09-18
2017,9,18,23,1,1,0.5,8,81.5,0,750.8,171.4,16.6,13.4,2017-09-18
2017,9,19,0,353,0,0.7,12,78.5,0,750.6,170.5,16.3,12.6,2017-09-19
2017,9,19,1,348,3,0.2,12,80.8,0,750,169.6,15.9,12.6,2017-09-19
2017,9,19,2,7,1,0.7,8,86.1,0,749.7,168.9,15.4,13.1,2017-09-19
2017,9,19,3,107,6,0,17,80.4,0,748.8,168.9,15.4,12.1,2017-09-19
2017,9,19,4,48,4,0,24,76.4,0,748.1,169.6,15.6,11.5,2017-09-19
2017,9,19,5,340,4,0.5,19,83,0,747.4,168.2,15.5,12.6,2017-09-19
2017,9,19,6,286,8,15.2,49,92,0,746.9,167.6,14.9,13.6,2017-09-19
2017,9,19,7,323,0,1.2,6,97.4,0,748.1,162.8,12.4,12,2017-09-19
2017,9,19,8,21,0,0,6,95.4,23,748.6,162.8,12.6,11.9,2017-09-19
2017,9,19,9,259,0,0,4,92.2,191,748.5,165.5,13.9,12.6,2017-09-19
2017,9,19,10,114,0,0,4,72.3,453,747.9,176.1,16.8,11.9,2017-09-19
2017,9,19,11,251,4,0.2,20,63.7,563,747.5,181.6,18.1,11.2,2017-09-19
2017,9,19,12,122,9,0,30,52.1,705,747.5,180.7,18.6,8.6,2017-09-19
2017,9,19,13,269,6,0,27,49.6,542,747.3,181.6,19.3,8.5,2017-09-19
2017,9,19,14,200,3,0,27,41.9,612,747,184.3,20.3,6.9,2017-09-19
2017,9,19,15,38,11,0,27,37.7,656,746.5,183.4,21.1,6,2017-09-19
2017,9,19,16,179,6,0,24,41.9,349,746.6,179.7,20.8,7.3,2017-09-19
2017,9,19,17,176,6,0,25,44.1,254,746.7,178.8,20.3,7.6,2017-09-19
2017,9,19,18,296,11,0,25,44.8,189,746.6,178.8,20.3,7.9,2017-09-19
2017,9,19,19,269,4,0,20,51.2,24,747.1,176.9,19.1,8.8,2017-09-19
2017,9,19,20,304,1,0.7,12,67.4,0,747.6,173.3,17.7,11.7,2017-09-19
2017,9,19,21,306,0,12.4,14,69.2,0,748.4,168.9,15.3,9.8,2017-09-19
2017,9,19,22,125,3,60.9,20,85.5,0,749.3,162.1,12.9,10.5,2017-09-19
2017,9,19,23,15,3,1,19,83.5,0,749.7,161.4,12.1,9.4,2017-09-19
2017,9,20,0,355,1,0,16,78.5,0,749.8,161.4,12,8.4,2017-09-20
2017,9,20,1,351,9,0,17,73,0,749.5,162.8,12.3,7.7,2017-09-20
2017,9,20,2,31,6,0,19,76.9,0,749.3,161.4,12.1,8.2,2017-09-20
2017,9,20,3,151,0,0,4,81.4,0,749.4,160.7,11.7,8.6,2017-09-20
2017,9,20,4,358,0,0,8,87,0,749.5,159.4,11.2,9.1,2017-09-20
2017,9,20,5,344,0,0,3,88.7,0,749.7,158.2,10.4,8.6,2017-09-20
2017,9,20,6,9,0,0,4,90.2,0,749.9,157.6,9.9,8.3,2017-09-20
2017,9,20,7,173,0,0,3,88.2,0,750.2,158.7,10.3,8.4,2017-09-20
2017,9,20,8,177,0,0,4,89,14,750.5,159.4,10.6,8.8,2017-09-20
2017,9,20,9,52,0,0,1,84.7,88,750.6,162.1,11.3,8.8,2017-09-20
2017,9,20,10,179,0,0,6,66.5,309,750.5,170.5,13.4,7.4,2017-09-20
2017,9,20,11,316,4,0,20,60.2,523,750.1,179.7,14.8,7.2,2017-09-20
2017,9,20,12,317,11,0,27,56.1,350,750.2,176.1,15.7,7,2017-09-20
2017,9,20,13,2,14,0,27,49.4,400,750.3,176.9,16.6,6,2017-09-20
2017,9,20,14,320,9,0,33,50,246,750.4,175.1,17,6.5,2017-09-20
2017,9,20,15,344,6,0,27,43,172,750.6,174.2,17.5,4.7,2017-09-20
2017,9,20,16,269,1,0,17,37.1,450,750.3,176.9,18.7,3.6,2017-09-20
2017,9,20,17,331,8,0,28,33.4,328,750.4,176.9,19.3,2.7,2017-09-20
2017,9,20,18,289,4,0,27,29.4,146,750.7,178.8,19.7,1.2,2017-09-20
2017,9,20,19,18,1,0,12,34.4,20,751.3,176.1,18.9,2.7,2017-09-20
2017,9,20,20,5,4,0,17,34.9,0,751.6,173.3,17.7,1.9,2017-09-20
2017,9,20,21,162,0,0,8,44.4,0,752.5,170.5,16.3,4.1,2017-09-20
2017,9,20,22,276,0,0,12,44.5,0,753.3,168.2,14.4,2.4,2017-09-20
2017,9,20,23,26,0,0,9,53.9,0,753.8,166.8,13.8,4.7,2017-09-20
2017,9,21,0,358,0,0,6,61.9,0,754,164.8,12.6,5.6,2017-09-21
2017,9,21,1,50,0,0,3,63.2,0,754.7,162.8,11.1,4.4,2017-09-21
2017,9,21,2,255,0,0,8,76.8,0,755.2,161.4,10.8,6.9,2017-09-21
2017,9,21,3,355,0,0,3,72.3,0,755.8,159.4,9.8,5.1,2017-09-21
2017,9,21,4,338,0,0,1,77.8,0,755.8,158.7,9.3,5.6,2017-09-21
2017,9,21,5,69,0,0,0,74.3,0,755.9,157.6,8.7,4.4,2017-09-21
2017,9,21,6,29,0,0,8,64.9,0,755.7,159.4,9.9,3.7,2017-09-21
2017,9,21,7,38,0,0,8,72.5,0,755.5,158.7,9.8,5.1,2017-09-21
2017,9,21,8,292,0,0,11,61.5,44,755.6,160.1,10.2,3.2,2017-09-21
2017,9,21,9,60,1,0,16,51.5,274,755.3,162.8,12.1,2.4,2017-09-21
2017,9,21,10,142,1,0,12,54,475,755.1,172.3,14.2,5.1,2017-09-21
2017,9,21,11,129,1,0,8,49.2,647,755,187.2,15.3,4.7,2017-09-21
2017,9,21,12,131,0,0,6,36.7,776,754.3,198.3,18.3,3.1,2017-09-21
2017,9,21,13,43,0,0,12,32.4,841,753.6,198.3,20.3,3.1,2017-09-21
2017,9,21,14,151,3,0,9,29,838,753,196.9,21.7,2.8,2017-09-21
2017,9,21,15,244,1,0,17,27,784,752.6,194.2,22.2,2.2,2017-09-21
2017,9,21,16,321,3,0,16,25.5,665,752.1,187.2,22.7,1.9,2017-09-21
2017,9,21,17,249,3,0,11,22,473,751.8,187.2,23.2,0.3,2017-09-21
2017,9,21,18,207,0,0,8,27.3,93,752,185.8,22.4,2.5,2017-09-21
2017,9,21,19,247,1,0,22,43.5,26,752.5,182.5,21.3,8.3,2017-09-21
2017,9,21,20,142,0,0,3,52.2,0,753.3,178.8,19.5,9.5,2017-09-21
2017,9,21,21,7,0,0,3,62.6,0,754.1,176.1,17.7,10.6,2017-09-21
2017,9,21,22,5,0,0,3,70.2,0,754.6,172.3,15.9,10.6,2017-09-21
2017,9,21,23,28,0,0,1,69.7,0,755,171.4,15.5,10.1,2017-09-21
2017,9,22,0,2,0,0,3,71,0,755.2,169.6,14.8,9.7,2017-09-22
2017,9,22,1,2,0,0,3,75.2,0,755.5,168.9,14.3,10,2017-09-22
2017,9,22,2,309,0,0,1,80.2,0,755.9,168.2,13.4,10.1,2017-09-22
2017,9,22,3,21,0,0,3,80.4,0,756.1,166.8,12.9,9.6,2017-09-22
2017,9,22,4,63,0,0,4,77,0,756.1,165.5,12.7,8.8,2017-09-22
2017,9,22,5,28,0,0,8,76.3,0,756.1,165.5,12.8,8.8,2017-09-22
2017,9,22,6,28,0,0,6,79.1,0,756.2,164.8,12.3,8.8,2017-09-22
2017,9,22,7,300,0,0,11,76.4,0,756.3,164.1,12.2,8.2,2017-09-22
2017,9,22,8,5,3,0,14,74.9,43,756.7,164.1,11.9,7.6,2017-09-22
2017,9,22,9,108,0,0,14,62,275,756.4,166.2,13.7,6.6,2017-09-22
2017,9,22,10,235,0,0,9,53.1,474,756.2,177.9,15.9,6.4,2017-09-22
2017,9,22,11,344,0,0,6,47.6,647,755.8,198.3,17.8,6.5,2017-09-22
2017,9,22,12,251,0,0,8,42.8,766,755.2,199.8,19.8,6.7,2017-09-22
2017,9,22,13,208,1,0,9,29.2,827,754.8,201.2,21.6,2.8,2017-09-22
2017,9,22,14,319,1,0,14,25.7,823,754.2,201.2,23,2.2,2017-09-22
2017,9,22,15,121,0,0,14,25.5,750,753.7,196.9,24,3,2017-09-22
2017,9,22,16,183,3,0,14,21.7,623,753.2,188.6,24.4,1.1,2017-09-22
2017,9,22,17,200,1,0,16,16.4,448,753.1,188.6,24.6,-2.6,2017-09-22
2017,9,22,18,203,1,0,12,22,152,753.3,188.6,24.4,1.3,2017-09-22
2017,9,22,19,343,0,0,8,28.6,18,753.7,185.8,23.1,3.8,2017-09-22
2017,9,22,20,341,0,0,1,39.4,0,754.5,180.7,19.9,5.6,2017-09-22
2017,9,22,21,7,0,0,4,45.5,0,755.6,176.1,17.5,5.6,2017-09-22
2017,9,22,22,28,0,0,4,50.8,0,756.1,173.3,16.3,6.1,2017-09-22
2017,9,22,23,22,0,0,4,52.9,0,756.7,172.3,15.9,6.3,2017-09-22
2017,9,23,0,269,1,0,8,52.9,0,756.9,172.3,15.7,6.1,2017-09-23
2017,9,23,1,300,3,0,12,57.4,0,756.7,171.4,15.7,7.4,2017-09-23
2017,9,23,2,0,0,0,8,62.8,0,757,168.9,14.3,7.4,2017-09-23
2017,9,23,3,28,0,0,9,62.9,0,757.1,168.2,13.7,6.8,2017-09-23
2017,9,23,4,29,0,0,6,68.4,0,757.1,166.8,13.1,7.5,2017-09-23
2017,9,23,5,29,0,0,6,68.5,0,757.2,166.2,12.7,7.1,2017-09-23
2017,9,23,6,347,1,0,8,70.3,0,757.2,165.5,12.4,7.2,2017-09-23
2017,9,23,7,29,0,0,9,70.3,0,757.1,164.8,12.1,6.9,2017-09-23
2017,9,23,8,324,1,0,12,65.2,42,757.2,165.5,12.4,6.1,2017-09-23
2017,9,23,9,1,0,0,11,55.1,259,757,167.6,14.1,5.3,2017-09-23
2017,9,23,10,142,1,0,11,54.8,455,756.6,177.9,16.3,7.2,2017-09-23
2017,9,23,11,186,0,0,8,47.5,626,756.1,195.6,17.9,6.6,2017-09-23
2017,9,23,12,139,0,0,8,40.5,751,755.2,199.8,20,6.1,2017-09-23
2017,9,23,13,221,0,0,8,34.3,795,754.5,201.2,21.8,5.3,2017-09-23
2017,9,23,14,115,3,0,12,30.8,802,754,201.2,23.6,5.3,2017-09-23
2017,9,23,15,271,3,0,17,30.4,690,753.6,198.3,23.7,5.2,2017-09-23
2017,9,23,16,264,1,0,16,30,592,753.1,191.3,24.1,5.3,2017-09-23
2017,9,23,17,278,1,0,11,29.6,415,752.6,191.3,24.5,5.5,2017-09-23
2017,9,23,18,173,4,0,19,33.2,170,752.7,188.6,24.3,7,2017-09-23
2017,9,23,19,156,6,0,16,41,35,753.4,185.8,22.8,8.8,2017-09-23
2017,9,23,20,194,1,0,12,45.1,0,753.8,182.5,21.2,8.8,2017-09-23
2017,9,23,21,353,0,0,4,53.9,0,754.3,180.7,19.8,10.3,2017-09-23
2017,9,23,22,316,0,0,4,59.2,0,754.8,176.1,17.4,9.4,2017-09-23
2017,9,23,23,25,0,0,1,63.9,0,755,175.1,16.9,10.1,2017-09-23
2017,9,24,0,1,0,0,1,67.7,0,755.2,173.3,15.8,9.9,2017-09-24
2017,9,24,1,1,0,0,3,71.9,0,755.3,170.5,14.9,9.9,2017-09-24
2017,9,24,2,1,0,0,3,72.1,0,755.4,170.5,14.6,9.7,2017-09-24
2017,9,24,3,326,0,0,3,76.4,0,755.4,168.9,14,10,2017-09-24
2017,9,24,4,28,0,0,3,80.7,0,755.1,167.6,13.1,9.9,2017-09-24
2017,9,24,5,254,0,0,4,84,0,754.7,166.8,12.7,10.1,2017-09-24
2017,9,24,6,87,0,0,1,86.1,0,754.6,166.2,12.2,9.9,2017-09-24
2017,9,24,7,327,0,0,1,88,0,754.3,164.8,11.6,9.7,2017-09-24
2017,9,24,8,266,0,0,3,88.7,44,754.6,164.8,11.4,9.6,2017-09-24
2017,9,24,9,175,0,0,4,74.2,250,754.6,167.6,13.6,9.1,2017-09-24
2017,9,24,10,114,1,0,9,70.6,378,754,174.2,15.7,10.4,2017-09-24
2017,9,24,11,189,0,0,8,66.4,319,754,177.9,16.4,10.2,2017-09-24
2017,9,24,12,172,0,0,8,53.7,675,753,196.9,19.3,9.7,2017-09-24
2017,9,24,13,0,0,0,11,43.9,691,752.1,196.9,21.2,8.4,2017-09-24
2017,9,24,14,190,1,0,12,44.7,533,751.4,192.8,22.2,9.6,2017-09-24
2017,9,24,15,249,3,0,17,41,538,751.4,191.3,22.6,8.6,2017-09-24
2017,9,24,16,168,1,0,12,35,353,751.2,188.6,22.9,6.5,2017-09-24
2017,9,24,17,138,1,0,12,34.7,156,751.1,185.8,22.4,6,2017-09-24
2017,9,24,18,189,0,0,9,42.6,111,751.2,185.8,22.2,8.8,2017-09-24
2017,9,24,19,304,0,0,4,39.3,13,751.4,183.4,21.3,6.8,2017-09-24
2017,9,24,20,166,0,0,9,50.5,0,751.9,180.7,20.1,9.5,2017-09-24
2017,9,24,21,28,0,0,14,57.5,0,752.4,180.7,19.6,11.1,2017-09-24
2017,9,24,22,316,0,0,11,70.3,0,752.7,176.1,17.6,12.2,2017-09-24
2017,9,24,23,0,0,0,1,75.4,0,753,174.2,16.6,12.3,2017-09-24
2017,9,25,0,9,0,0,1,83.7,0,753.3,171.4,15.3,12.6,2017-09-25
2017,9,25,1,1,0,0,3,85.7,0,753.5,169.6,14.2,11.8,2017-09-25
2017,9,25,2,7,0,0,1,87.4,0,753.6,167.6,13.3,11.2,2017-09-25
2017,9,25,3,2,0,0,1,89.9,0,753.5,166.8,12.6,11,2017-09-25
2017,9,25,4,8,0,0,3,91.5,0,753.2,165.5,12.3,10.9,2017-09-25
2017,9,25,5,79,0,0,1,90.6,0,753.1,166.2,12.3,10.8,2017-09-25
2017,9,25,6,29,0,0,3,92.3,0,753.3,164.1,11.7,10.5,2017-09-25
2017,9,25,7,317,0,0,0,93.1,0,753.5,164.1,11.3,10.2,2017-09-25
2017,9,25,8,62,0,0,0,89.7,23,753.5,166.2,11.9,10.2,2017-09-25
2017,9,25,9,40,0,0,0,79.2,217,753.2,168.9,13.8,10.3,2017-09-25
2017,9,25,10,96,0,0,6,76.8,386,752.8,174.2,15.2,11.2,2017-09-25
2017,9,25,11,142,0,0,6,64.3,597,752.5,189.9,16.6,9.9,2017-09-25
2017,9,25,12,310,6,0,19,59,727,751.9,195.6,18.3,10.2,2017-09-25
2017,9,25,13,295,14,0,30,52.6,781,751.6,191.3,18.9,9,2017-09-25
2017,9,25,14,279,14,0,27,50.4,501,751.5,187.2,19.7,9.1,2017-09-25
2017,9,25,15,324,11,0,24,46.1,386,751.6,185.8,19.9,8,2017-09-25
2017,9,25,16,273,9,0,19,47.5,334,751.1,184.3,20.6,9.1,2017-09-25
2017,9,25,17,347,4,0,20,44.4,257,751.2,183.4,20.7,8.1,2017-09-25
2017,9,25,18,295,6,0,20,46.3,119,751.2,182.5,20.6,8.7,2017-09-25
2017,9,25,19,224,0,0,9,48.2,20,751.8,179.7,19.9,8.6,2017-09-25
2017,9,25,20,321,0,0,8,51.4,0,752.3,178.8,19.1,8.9,2017-09-25
2017,9,25,21,42,3,0,16,55.5,0,752.8,176.9,18.3,9.3,2017-09-25
2017,9,25,22,316,0,0,9,58.4,0,753.1,175.1,17.6,9.4,2017-09-25
2017,9,25,23,103,0,0,6,66.6,0,753.4,173.3,16.3,10.2,2017-09-25
2017,9,26,0,7,0,0,6,72.8,0,753.7,170.5,14.9,10.1,2017-09-26
2017,9,26,1,18,0,0,6,76.1,0,753.7,168.9,14.3,10.2,2017-09-26
2017,9,26,2,333,0,0,3,78.5,0,753.8,167.6,13.6,10,2017-09-26
2017,9,26,3,35,0,0,3,83.1,0,754.1,166.8,13,10.2,2017-09-26
2017,9,26,4,343,0,0,3,86.9,0,754.1,164.8,12,9.9,2017-09-26
2017,9,26,5,273,0,0,6,86.7,0,753.8,164.8,11.9,9.7,2017-09-26
2017,9,26,6,337,0,0,4,89,0,754,164.1,11.3,9.5,2017-09-26
2017,9,26,7,45,0,0,8,88.4,0,754.5,162.8,11.1,9.2,2017-09-26
2017,9,26,8,8,0,0,8,87.8,39,754.7,164.1,11.4,9.4,2017-09-26
2017,9,26,9,180,0,0,4,80,203,754.3,168.2,13,9.7,2017-09-26
2017,9,26,10,271,0,0,8,72.3,383,753.9,176.1,14.7,9.8,2017-09-26
2017,9,26,11,96,0,0,8,56.6,622,753.2,198.3,17.5,8.8,2017-09-26
2017,9,26,12,142,0,0,9,50.3,737,752.4,199.8,20.1,9.5,2017-09-26
2017,9,26,13,120,0,0,12,44.2,535,751.9,194.2,21.7,9,2017-09-26
2017,9,26,14,98,0,0,4,43.7,427,751.5,191.3,22.2,9.2,2017-09-26
2017,9,26,15,5,0,0,6,43,326,751.3,189.9,23,9.7,2017-09-26
